x_m,cpu_pressure_pa,cpu_mach,tadmor_pressure_pa,tadmor_mach,kurganov_pressure_pa,kurganov_mach,hlle_pressure_pa,hlle_mach,hllc_pressure_pa,hllc_mach,roe_pressure_pa,roe_mach,hllem_pressure_pa,hllem_mach,hllc_adc_pressure_pa,hllc_adc_mach,slau2_pressure_pa,slau2_mach,slau2_2_pressure_pa,slau2_2_mach
0.00821378557114,4479086.64273,0.178005313422841,4464868.3468424,0.0784879879579409,4464971.6903849,0.0779385143523717,4464974.4838251,0.0779385141111972,4464046.5017534,0.0712926640812209,4464113.1980291,0.0711884070960579,4464018.2385177,0.0714418863049433,4464047.4964253,0.0712971690905934,4461393.0113317,0.0811353767033985,4461378.6617179,0.0811706363353616
0.00903506412826,4479095.69498,0.177997670702588,4465133.953046,0.0787298176439039,4465227.6862047,0.0781772302031052,4465230.47979,0.0781772299559454,4464148.7536936,0.0710469776928515,4464215.1504523,0.0709493903767249,4464120.5495101,0.0712030998337083,4464149.8673817,0.0710515920371025,4461350.7341769,0.0812697255228061,4461336.3936663,0.0813050238439497
0.00985634268537,4479105.92522,0.177991242734607,4465539.1148673,0.0790241682282608,4465621.5072394,0.0784682772917974,4465624.3010523,0.0784682770373302,4464274.8898202,0.0708078169826684,4464342.7938183,0.0707174823431221,4464248.5789633,0.0709714553200975,4464276.1312311,0.0708125733672563,4461339.0168579,0.0814306656175277,4461324.5149344,0.0814660161032524
0.0106776212425,4479110.0188,0.177991555908064,4465841.3500614,0.0793061794933597,4465905.8619815,0.0787493261096516,4465908.6559579,0.0787493258483035,4464500.3500926,0.0706696041489733,4464569.1279005,0.070585353660391,4464475.0666267,0.0708395328391708,4464501.655707,0.0706744830194993,4461308.9012608,0.081614547276541,4461294.3666683,0.0816498337517545
0.0114988997996,4479112.80751,0.177993300326441,4466121.5866855,0.0795855765046942,4466166.8267961,0.0790282585669271,4466169.6209222,0.0790282582987861,4464746.9395379,0.0705528135391391,4464816.4543099,0.0704743994555872,4464722.497193,0.0707287726639012,4464748.2957912,0.0705578107572945,4461274.7947373,0.0818033071046346,4461260.2553846,0.0818385049135789
0.0123201783567,4479112.44508,0.17799800615985,4466336.8247582,0.0798893562890755,4466362.9690309,0.0793316644563056,4466365.7632682,0.0793316641809613,4465038.231106,0.0704764815639672,4465107.7069415,0.0704041915180786,4465013.850205,0.0706587695771009,4465039.6321789,0.0704816071716952,4461215.9305058,0.0820153271950071,4461201.4099827,0.0820504562011349
0.0131414569138,4479107.0878,0.178007406542457,4466449.1342291,0.0802317871582915,4466456.4884527,0.0796738599849935,4466459.2827401,0.0796738597017978,4465400.207553,0.070464354752112,4465468.417195,0.0703986446150694,4465374.6553363,0.0706534447437309,4465401.644461,0.0704696246749237,4461117.9485088,0.0822641816197456,4461103.4828072,0.0822992736196014
0.0139627354709,4479101.73052,0.178016806856662,4466561.4437,0.0805742204274129,4466550.0078744,0.0800160581702873,4466552.802212,0.0800160578792358,4465762.184,0.0704522284214937,4465829.1274485,0.0703930979978272,4465735.4604676,0.0706481201896457,4465763.656743,0.0704576426548108,4461019.9665119,0.0825130335250319,4461005.5556316,0.082548088520809
0.0147840140281,4479090.83325,0.178030682106607,4466634.5019017,0.080958906076448,4466614.8402647,0.0803987178825774,4466617.6346366,0.0803987175833207,4466061.9123755,0.0705659522390273,4466127.9392883,0.0705140041321023,4466034.4458727,0.0707693584344687,4466063.4793084,0.0705715502350999,4460919.3421101,0.0827971767067418,4460904.828099,0.0828322200940665
0.0156052925852,4479079.63414,0.178044800424737,4466705.426657,0.0813458970096055,4466678.1100437,0.0807835863376143,4466680.904449,0.0807835860301276,4466358.2336346,0.0706865310836875,4466423.3630398,0.0706417980236236,4466330.0473307,0.0708974904628063,4466359.8978806,0.0706923149977647,4460818.5474414,0.0830832513464589,4460803.9221449,0.0831182843776541
0.0164265711423,4479066.8112,0.178060020152265,4466760.5269422,0.0817539267347102,4466726.2972078,0.0811894492480287,4466729.0916378,0.081189448932242,4466604.1688768,0.070869715508486,4466668.4564091,0.0708326399393916,4466575.2673443,0.0710887611185775,4466605.9213328,0.0708757167549105,4460702.8509631,0.0833932872340343,4460688.1787045,0.0834282899952513
0.0172478496994,4479052.43026,0.178076297039915,4466800.4193543,0.0821821759519961,4466759.9884661,0.0816154892243016,4466762.7829126,0.081615488900145,4466801.6733682,0.0711130551315743,4466865.1722757,0.0710840623661525,4466772.0608644,0.0713406993666201,4466803.505309,0.071119303919272,4460572.8544334,0.0837263411989434,4460558.196491,0.0837612947334034
0.0180691282565,4479037.98109,0.17809267590005,4466838.0708222,0.0826132483432074,4466791.4717406,0.0820443568695767,4466794.2662021,0.0820443565370461,4466991.85483,0.0713638003802868,4467054.5759323,0.0713429670205717,4466961.5385728,0.0716001361618332,4466993.7621073,0.0713703011990009,4460441.5864176,0.0840623100140724,4460426.9362016,0.0840972168562943
0.0188904068136,4479022.64474,0.178110383194599,4466846.6416461,0.0830808806154034,4466794.3015828,0.0825098407277714,4466797.096043,0.0825098403868698,4467087.0435836,0.0717106298198878,4467149.1291742,0.0716989529113828,4467056.1189176,0.0719568663097761,4467088.9718973,0.0717174407588106,4460293.7545695,0.0844361553361238,4460279.0287949,0.0844710476042918
0.0197116853707,4479007.3084,0.178128090370136,4466855.21247,0.0835485201065018,4466797.131425,0.0829753319950613,4466799.9258839,0.0829753316457836,4467182.2323372,0.0720574518598296,4467243.6824161,0.0720549312209958,4467150.6992624,0.0723135888854158,4467184.1816873,0.0720645729524856,4460145.9227214,0.0848099978551942,4460131.1213882,0.0848448755524401
0.0205329639279,4478990.81947,0.178147329546739,4466843.5658533,0.0840397453909341,4466779.9842308,0.083464429044981,4466782.7786768,0.0834644286874409,4467220.5018759,0.0724568188124243,4467281.8216711,0.0724639299707502,4467188.7064633,0.0727234980861429,4467222.4320164,0.0724642832885149,4459983.742076,0.0852098272574538,4459968.8874137,0.0852446882210423
0.021354242485,4478973.66223,0.178167456634317,4466820.2059725,0.0845446387018311,4466751.2630362,0.0839672057893791,4466754.0574625,0.0839672054236386,4467225.8024519,0.072886615981894,4467287.2850089,0.0729036340000595,4467193.9453903,0.0731642088691518,4467227.6901154,0.0728944431328025,4459813.2516516,0.0856247090153807,4459798.3563948,0.0856595520443817
0.0221755210421,4478955.94953,0.178188228405856,4466790.5600791,0.0850563425806022,4466716.3235582,0.084476792212964,4466719.1179614,0.0844767918390809,4467216.9300795,0.073329135237551,4467278.763819,0.0733560765961573,4467185.112201,0.0736176986351539,4467218.765912,0.0733373335090059,4459638.7995472,0.0860470232634526,4459623.8559147,0.0860818530968218
0.0229967995992,4478935.93955,0.178211666748862,4466734.9291297,0.0855961691887904,4466655.6789616,0.0850144969706439,4466658.4733263,0.0850144965888818,4467149.4946048,0.0738242466106585,4467212.4577806,0.0738611793231425,4467118.1320181,0.0741240153072432,4467151.2398226,0.0738328507048299,4459447.9668053,0.0865000690070044,4459432.9428909,0.0865349051372463
0.0238180781563,4478915.92957,0.178235104942038,4466679.2981803,0.0861360067001359,4466595.0343649,0.0855522128763675,4466597.8286913,0.0855522124867186,4467082.0591301,0.0743193506431103,4467146.1517423,0.0743662745662519,4467051.1518352,0.0746303244798959,4467083.7137332,0.074328360656402,4459257.1340634,0.0869531121932091,4459242.0298672,0.086987954624247
0.0246393567134,4478893.23961,0.178261569321349,4466599.3047299,0.0867004703864234,4466510.2665773,0.086114524266532,4466513.0608511,0.086114523869326,4466971.6407462,0.0748534116377642,4467037.1252308,0.0749101771718283,4466941.3176991,0.0751755639655075,4466973.1737375,0.0748628529809511,4459050.4706222,0.0874337049183152,4459035.2854876,0.0874685624268717
0.0254606352705,4478869.68638,0.178289008323111,4466511.4657148,0.0872728728830024,4466417.7302795,0.0866847647574822,4466420.5244961,0.0866847643528207,4466847.3855621,0.0754000093813186,4466914.346143,0.0754665683073771,4466817.6882202,0.0757333315345773,4466848.7869947,0.0754098903291584,4458838.7096919,0.0879231671844708,4458823.4433691,0.0879580426131792
0.0262819138277,4478844.79899,0.178317959659555,4466413.5275554,0.087854909150822,4466315.1854031,0.0872646162158896,4466317.9795565,0.0872646158039344,4466709.0384743,0.075959724828601,4466777.4924965,0.0760359931845756,4466679.9507169,0.0763041924579277,4466710.2952299,0.0759700531148386,4458620.527039,0.0884234989900936,4458605.172349,0.0884583985500952
0.0271031923848,4478817.05002,0.178350155082897,4466293.9333799,0.0884575886849792,4466191.1786944,0.0878650617204065,4466193.9727718,0.0878650613015103,4466540.4819804,0.0765475705490156,4466610.4668188,0.0766333682558507,4466511.96902,0.0769031316178434,4466541.5658428,0.0765583626155924,4458388.573511,0.0889471406007732,4458373.1151121,0.0889820775891093
0.0279244709419,4478789.30105,0.178382350313857,4466174.3392044,0.0890602830422452,4466067.1719856,0.0884655223361419,4466069.965987,0.0884655219102953,4466371.9254866,0.0771354101466398,4466443.4411411,0.0772307371022065,4466343.9873231,0.0775020646662495,4466372.8364557,0.0771466661491692,4458156.619983,0.0894707802202846,4458141.0578752,0.0895057546418462
0.028745749499,4478757.1486,0.178419548499918,4466027.484466,0.0896877518648425,4465916.1324917,0.0890906699758349,4465918.9264008,0.0890906695435427,4466172.3762528,0.0777532344611656,4466245.5862724,0.0778578287648344,4466144.8226678,0.0781308517772254,4466173.0785971,0.0777649688048362,4457907.0571341,0.0900228237080726,4457891.3808655,0.090057849066552
0.0295670280561,4478724.39335,0.178457431298105,4465876.9001461,0.0903186244172423,4465761.3945741,0.0897192096377494,4465764.1883887,0.089719209199072,4465968.5889684,0.0783751548142085,4466043.5157491,0.0784889804413864,4465941.393909,0.0787637170061472,4465969.0778303,0.0783873696299867,4457655.0850934,0.0905787515302367,4457639.2932215,0.0906138296815377
0.0303883066132,4478688.98671,0.178498319440391,4465713.0722951,0.0909611207422106,4465593.517853,0.0903593197928461,4465596.3115651,0.0903593193480494,4465752.0531684,0.0790099705225341,4465828.7498727,0.079132901625376,4465725.178645,0.0794093794999149,4465752.321132,0.0790226716407783,4457394.4405478,0.0911481427596845,4457378.5253698,0.0911832809167022
0.0312095851703,4478650.22211,0.178543013936872,4465532.4758688,0.0916183311948733,4465409.0051517,0.0910140765286121,4465411.7987512,0.0910140760780312,4465519.3781503,0.0796611140517014,4465597.9119718,0.0797929914366805,4465492.7762809,0.0800712454911356,4465519.4157938,0.0796743088169278,4457122.814816,0.0917345813429642,4457106.7665961,0.0917697886318213
0.0320308637275,4478611.43714,0.178587731214904,4465351.7957881,0.0922756321660069,4465224.4094236,0.0916689237108248,4465227.2029105,0.0916689232544405,4465286.6312705,0.080312328542584,4465367.0023013,0.080453151273734,4465260.3023293,0.0807331816787075,4465286.4385215,0.0803260171947941,4456851.1328389,0.0923211027646026,4456834.9515461,0.0923563792342727
0.0328521422846,4478565.47789,0.17864054112466,4465142.2786332,0.0929576442668275,4465011.1914687,0.092348346027113,4465013.9848256,0.0923483455655434,4465029.3754547,0.0809895162672772,4465111.6169443,0.0811389872804723,4465003.4169026,0.0814208825148087,4465028.9312972,0.0810037118915737,4456559.9937329,0.0929365558800808,4456543.666894,0.0929719172198349
0.0336734208417,4478519.51864,0.178693350760888,4464932.7614782,0.0936396770812351,4464797.9735139,0.0930277893866162,4464800.7667406,0.0930277889198526,4464772.1196389,0.0816666997835756,4464856.2315874,0.0818248192272432,4464746.5314759,0.0821085791152101,4464771.4240729,0.0816814026062858,4456268.8546268,0.093552008350286,4456252.382242,0.0935874545667914
0.0344946993988,4478468.72912,0.178751578289788,4464707.5467163,0.0943350236362907,4464569.1646893,0.0937204648158408,4464571.9577763,0.0937204643442166,4464502.5542054,0.0823574712949711,4464588.6327565,0.0825240561933538,4464477.3254974,0.0828097593313421,4464501.590781,0.0823726878578097,4455966.7726634,0.0941831415384114,4455950.1420496,0.0942186789740226
0.0353159779559,4478414.21241,0.178813986413757,4464470.2221336,0.0950406471645072,4464328.3283744,0.0944233542907217,4464331.1213144,0.0944233538145014,4464223.4931551,0.0830587244488036,4464311.6126148,0.0832336336027505,4464198.6153331,0.0835213408409666,4464222.2491522,0.0830744598579066,4455656.2486017,0.0948263718872217,4455639.4499731,0.0948620054296572
0.036137256513,4478358.42269,0.178877813281906,4464229.522998,0.0957491508664456,4464084.1372942,0.0951291056253859,4464086.9300851,0.0951291051446282,4463941.8880656,0.0837628688098642,4464032.0689654,0.083946063216608,4463917.3512432,0.0842357863186975,4463940.3607451,0.0837791244612389,4455343.2712877,0.0954729853117596,4455326.3052338,0.0955087169298955
0.0369585350701,4478293.80842,0.17895147617167,4463965.4436883,0.0964774766460899,4463816.703068,0.0958545501326979,4463819.4956954,0.0958545496479275,4463642.658221,0.0844870663173909,4463735.0421881,0.0846782753020623,4463618.3942212,0.0849700947623574,4463640.8287667,0.0845038504601985,4455013.2944821,0.0961430385169076,4454996.165219,0.096178881856016
0.0377798136273,4478229.19416,0.179025138742294,4463701.3643786,0.0972058269547554,4463549.2688418,0.0965800195170187,4463552.0613058,0.0965800190282136,4463343.4283764,0.0852112608471648,4463438.0154108,0.0854104842179625,4463319.4371991,0.0857044003640979,4463341.2967883,0.0852285737490432,4454683.3176766,0.096813092202885,4454666.0252042,0.0968490472680484
0.0386010921844,4478156.45404,0.179107799994535,4463419.5213861,0.0979493848860272,4463264.1531903,0.0973205965764691,4463266.9454799,0.0973205960840247,4463030.9325911,0.0859508764970291,4463127.7773343,0.0861579211165316,4463007.2406465,0.0864539701476957,4463028.4865239,0.0859687249271981,4454339.8100174,0.0975011255164898,4454322.3202437,0.097537198981159
0.0394223707415,4478080.02366,0.179194547755146,4463129.6132488,0.0986998625503956,4462971.0097256,0.0980680481875949,4462973.8018358,0.0980680476916631,4462712.4136633,0.0866974928353373,4462811.5409712,0.0869122709729657,4462689.0329824,0.0872104692871492,4462709.6474845,0.0867158800250036,4453990.1586897,0.0981973230818325,4453972.4560646,0.0982335179663543
0.0402436492986,4478000.17481,0.179285054772641,4462833.4514166,0.0994557992404986,4462671.632193,0.098820924216359,4462674.42412,0.0988209237170654,4462389.1504023,0.0874496764734166,4462490.5839589,0.0876721195321601,4462366.0763924,0.0879724854912167,4462386.0582318,0.0874686051397598,4453635.5349531,0.0988999225381712,4453617.6286591,0.0989362406785057
0.0410649278557,4477910.03285,0.179386881418285,4462518.4645869,0.100228117367958,4462353.4886961,0.0995900767971664,4462356.2804281,0.0995900762949045,4462051.6051628,0.0882186247917589,4462155.4161754,0.0884485266481784,4462028.8237531,0.0887511153395042,4462048.169362,0.0882381025634884,4453265.9420634,0.0996217911979112,4453247.8601457,0.0996582381412285
0.0418862064128,4477819.89089,0.179488707732827,4462203.4777572,0.101000463777098,4462035.3451992,0.100359258026397,4462038.1367363,0.100359257521152,4461714.0599234,0.0889875714307646,4461820.2483919,0.0892249321885728,4461691.5711138,0.0895297435225832,4461710.2804923,0.0890075986143469,4452896.3491738,0.100343661686128,4452878.0916323,0.10038023744197
0.0427074849699,4477716.95234,0.179604505321313,4461868.5916269,0.101790485424076,4461697.3309807,0.101146007815334,4461700.1223105,0.101146007307499,4461360.9784085,0.0897748089955387,4461469.63039,0.0900193972567673,4461338.7591372,0.0903265005948383,4461356.8367896,0.0897953937854112,4452510.1480373,0.101086201410069,4452491.656079,0.101122918269146
0.0435287635271,4477611.03028,0.179723560066066,4461529.0674117,0.102584650342548,4461354.685322,0.101936876305677,4461357.4764416,0.101936875795344,4461004.27548,0.0905663094177823,4461115.4110694,0.0908180713267646,4460982.3204401,0.0911274828691796,4460999.7673293,0.0905874539745277,4452120.0755068,0.101833561213486,4452101.3352226,0.1018704220423
0.0443500420842,4477498.39787,0.179849884224892,4461180.5172576,0.103387030222436,4461003.0100958,0.102735914701588,4461005.8009997,0.102735914188894,4460640.210709,0.0913663750986889,4460753.8719812,0.0916252046345265,4460618.5079568,0.0919369542599466,4460635.3277642,0.0913880832514333,4451722.1811057,0.102590400597515,4451703.2105701,0.102627405740848
0.0451713206413,4477374.46402,0.179988451391455,4460816.7684763,0.104203224209395,4460636.1300953,0.103548691094434,4460638.9207739,0.103548690579678,4460263.7486282,0.0921808654786214,4460380.0063649,0.0924465839964279,4460242.2778958,0.0927607220896549,4460258.4770187,0.0922031434715568,4451311.1151553,0.103363201014407,4451291.9454495,0.103400351036568
0.0459925991984,4477250.53017,0.180127018302898,4460453.0196951,0.105019450261023,4460269.2500948,0.10436149994405,4460272.040548,0.104361499427219,4459887.2865474,0.0929953557738009,4460006.1407486,0.0932679633071152,4459866.0478349,0.0935844900308661,4459881.6262731,0.0930182039520638,4450900.0492049,0.104136004960366,4450880.6803288,0.104173299872143
0.0468138777555,4477107.54453,0.180286047900522,4460066.710308,0.105856617448594,4459879.757468,0.105195147004555,4459882.5476819,0.105195146486017,4459491.9075744,0.0938318749192719,4459613.4546308,0.0941111115358496,4459470.8910313,0.0944300930134866,4459485.8399121,0.0938553023677959,4450468.5803312,0.104932782469593,4450448.9421417,0.104970238074763
0.0476351563126,4476963.21641,0.180446519241461,4459678.8121289,0.106695291211817,4459488.6723708,0.106030293776999,4459491.4623443,0.106030293256765,4459095.1963825,0.09466994609438,4459219.4431032,0.0949557934989833,4459074.4013915,0.0952772345434282,4459088.7199982,0.0946939537677236,4450035.6741945,0.105731252916541,4450015.7614127,0.105768870353633
0.0484564348697,4476807.53835,0.180619092830964,4459278.8587385,0.107545390382811,4459085.4814011,0.106876817576344,4459088.2711266,0.106876817054597,4458687.8434881,0.0955200914645999,4458814.8384434,0.0958124120212809,4458667.2719961,0.0961363519877458,4458680.9427689,0.0955446848543603,4449591.5600149,0.106542596374286,4449571.3941007,0.106580374756008
0.0492777134269,4476640.31779,0.180803973949976,4458866.6471332,0.10840710852526,4458669.9806739,0.107734911168291,4458672.7701437,0.107734910645214,4458269.6684154,0.096382515568034,4458399.4609471,0.0966811693311628,4458249.3222759,0.0970076482459137,4458262.3275007,0.0964077002779231,4449136.049091,0.1073670299325,4449115.6526543,0.107404968306266
0.050098991984,4476471.6315,0.180990400751636,4458453.0159843,0.109270225326846,4458253.0518461,0.10859439892589,4458255.8410593,0.108594398401482,4457850.2181107,0.0972463867348632,4457982.8153322,0.0975513577765948,4457830.0955746,0.0978803807096435,4457842.4358204,0.0972721636966707,4448679.1755691,0.108192990909625,4448658.5452416,0.108231089903362
0.0509202705411,4476278.88161,0.181202201528807,4458016.0912197,0.110155741122653,4457812.6887495,0.109476205421575,4457815.4776916,0.109476204896152,4457409.8492242,0.0981339792935321,4457545.3685326,0.0984450059852343,4457389.9223229,0.0987766534987057,4457401.6061832,0.0981603580951792,4448199.9344773,0.109043934075374,4448179.0069786,0.10908220435589
0.0517415490982,4476086.13172,0.181414002506979,4457579.1664551,0.11104129498543,4457372.325653,0.110358050437918,4457375.1143238,0.110358049911474,4456969.4803376,0.0990215741764919,4457107.9217331,0.099338656549212,4456949.7490712,0.0996729287859933,4456960.7765459,0.0990485552030174,4447720.6933855,0.109894884225333,4447699.4687156,0.109933325761747
0.0525628276553,4475875.8803,0.181644097923327,4457126.5534151,0.11194212298529,4456916.1524315,0.111255125196065,4456918.9408211,0.111255124668778,4456514.3575161,0.0999253575442384,4456655.7969142,0.10024832626245,4456494.8153564,0.100585275677882,4456505.1756419,0.0999529473577699,4447226.1356933,0.11076260167086,4447204.635498,0.11080121461178
0.0533841062124,4475654.85814,0.181885452294976,4456664.2864163,0.112852366597549,4456450.2502484,0.112161588453372,4456453.0383508,0.112161587925344,4456050.1539681,0.100839104917911,4456194.6380168,0.101167855829198,4456030.7968495,0.101507514728251,4456040.4833402,0.100867307721639,4446722.1531299,0.111640640125064,4446700.3915785,0.111679424517333
0.0542053847695,4475428.22079,0.182132605922739,4456197.2870367,0.113767278915637,4455979.5713535,0.113072710240517,4455982.3591657,0.113072709711788,4455581.4733427,0.101757756801564,4455729.0247389,0.102092240249751,4455562.2977532,0.102434625580088,4455571.3092467,0.101786574911157,4446213.4457451,0.112523724014906,4446191.4152899,0.112562683133588
0.0550266633267,4475176.11615,0.182406058954803,4455708.8268974,0.114703222559117,4455487.230594,0.114004815546938,4455490.0181024,0.114004815017728,4455092.4951694,0.102698636937635,4455243.2170702,0.103038627499708,4455073.4853201,0.103383815765434,4455081.8162578,0.102728079439647,4445683.3085967,0.11342966233847,4445660.9718116,0.113468811253084
0.0558479418838,4474924.01152,0.182679512854576,4455220.3667582,0.115639208700262,4454994.8898345,0.114936963868464,4454997.6770391,0.114936963338756,4454603.5169961,0.10363952161915,4454757.4094016,0.1039850193742,4454584.672887,0.104333010676168,4454592.3232688,0.103669588930188,4445153.1714483,0.114335610302388,4445130.5283333,0.114374948961049
0.0566692204409,4474646.72329,0.182978734843984,4454711.6729188,0.116595080834607,4454482.0961159,0.115888965146279,4454484.8830038,0.115888964616265,4454094.6751757,0.104601396568983,4454251.8491318,0.10495219829761,4454075.9623483,0.105303062489161,4454082.94602,0.104632096808683,4444602.698603,0.115262867787014,4444579.7118373,0.115302395975417
0.057490498998,4474360.69112,0.183286904837978,4454195.9542521,0.11755788690816,4453962.2014303,0.116847889273248,4453964.9879971,0.116847888742986,4453578.9348508,0.105570563577387,4453739.4288708,0.105926598795978,4453560.341286,0.106280360219837,4453566.6631023,0.105601899850472,4444045.1661712,0.116197530361216,4444021.8235755,0.116237248169102
0.0583117775551,4474063.46872,0.183606374201349,4453671.56451,0.118529230104151,4453433.5301399,0.117815341616466,4453436.31638,0.117815341086004,4453054.7170917,0.10654867001359,4453218.5722793,0.10690985540897,4453036.2379098,0.107266542629405,4453041.8934854,0.106580646197055,4443478.7761545,0.117141238613468,4443455.1104396,0.11718113624306
0.0591330561122,4473740.61384,0.183951723481338,4453127.3136903,0.119520071158073,4452884.7560186,0.118802270745165,4452887.5419195,0.118802270214656,4452511.0873185,0.107547244050982,4452678.3978759,0.107913388670642,4452492.711547,0.108273066960175,4452497.6906495,0.107579868475189,4442892.0952825,0.118105654058537,4442868.1797963,0.118145708368822
0.0599543346693,4473417.75895,0.184297074883556,4452583.0628705,0.120510959657238,4452335.9818973,0.119789247924486,4452338.7674589,0.119789247393912,4451967.4575452,0.108545825323757,4452138.2234725,0.108916929244865,4451949.1851842,0.109279598768278,4451953.4878137,0.108579098435608,4442305.4144106,0.119070082340628,4442281.2491531,0.119110292860213
0.0607756132265,4473060.45633,0.184676792574078,4452012.838124,0.121527208552792,4451760.8861672,0.120801571716291,4451763.671373,0.120801571185839,4451397.6513643,0.109570984478234,4451572.0098718,0.109946807849437,4451379.450271,0.110312556338383,4451383.0834672,0.109604915979781,4441692.2683245,0.120061126673498,4441667.7085373,0.120101555289205
0.0615968917836,4472697.80115,0.185061852809641,4451438.5777617,0.122547440263503,4451181.7007882,0.121817876749956,4451184.4856356,0.121817876219642,4450823.7754924,0.110600281194818,4451001.7478913,0.110980786804151,4450805.6405856,0.111349628093849,4450808.6055256,0.110634872980706,4441075.0112578,0.12105631787414,4441050.0347998,0.121096974489035
0.0624181703407,4472316.87363,0.185464896045225,4450850.7820274,0.123580806649398,4450588.7838209,0.122847316434066,4450591.5683012,0.122847315903965,4450236.4149363,0.111643240073931,4450418.0704079,0.112028309435405,4450218.3318584,0.112400286512812,4450220.6290566,0.111678497820388,4440443.7771367,0.122065190812562,4440418.429951,0.12210606003716
0.0632394488978,4471911.4396,0.185892056611633,4450244.8332415,0.124631773403549,4449977.4506192,0.123894356284869,4449980.2347208,0.123894355755095,4449630.9751827,0.112704518859307,4449816.4065162,0.113093993045417,4449612.9248637,0.113469163479578,4449614.5548289,0.112740450032495,4439793.7949771,0.123092410623283,4439768.1383946,0.123133471362733
0.0640607274549,4471506.00557,0.186319221306333,4449638.8844557,0.125682793231839,4449366.1174176,0.124941449933789,4449368.9011404,0.124941449404323,4449025.535429,0.113765808157521,4449214.7426244,0.114159687217219,4449007.517869,0.114538051258144,4449008.4806012,0.113802413233302,4439143.8128175,0.124119647138591,4439117.8468382,0.124160899431458
